database/pic.0974.jpg, 30,  45,  53,  39,  53,  29,  58, 102,  86, 156, 149, 146, 152, 170, 139, 156, 190, 180, 255, 255, 239, 245, 217, 184, 182, 186, 165, 225, 255, 238, 231,  87,  83, 103, 110,  83, 176, 255, 250, 242, 111,  22,  34,  34,  31, 152, 255, 255, 255, 135,  52,  61,  65,  60, 153, 255, 253, 235, 122,  35,  17,  16,  22, 139, 245, 244, 224, 178, 111,  85,  87,  97, 121, 228, 252, 255, 251, 231, 226, 240, 236,  35,  50,  58,  44,  63,  39,  68, 112,  96, 156, 149, 146, 154, 176, 146, 163, 197, 187, 253, 255, 237, 245, 221, 190, 188, 192, 171, 223, 255, 236, 229,  91,  87, 107, 114,  87, 177, 255, 251, 243, 112,  22,  34,  34,  31, 153, 255, 255, 255, 136,  52,  61,  65,  60, 154, 255, 254, 236, 123,  35,  17,  16,  22, 140, 246, 245, 225, 179, 111,  85,  87,  97, 122, 229, 253, 255, 252, 231, 226, 240, 236,  34,  49,  57,  43,  57,  33,  62, 106,  90, 156, 149, 146, 154, 171, 141, 158, 192, 182, 253, 255, 237, 245, 216, 185, 183, 187, 166, 223, 255, 236, 229,  86,  82, 102, 109,  82, 173, 252, 247, 241, 110,  22,  34,  34,  31, 149, 252, 252, 254, 134,  52,  61,  65,  60, 150, 252, 250, 234, 121,  35,  17,  16,  22, 136, 242, 241, 223, 177, 111,  85,  87,  97, 118, 225, 249, 254, 250, 231, 226, 240, 236
database/pic.0973.jpg,122,  94,  72,  77,  81,  76,  78,  83,  73, 127, 101,  64,  60,  56,  60,  43,  45,  41, 141, 100,  57,  39,  33,  47,  40,  41,  46, 151,  99,  61,  38,  37,  47,  42,  31,  40, 163, 122,  70,  38,  28,  41,  40,  38,  39, 165, 137,  86,  39,  36,  44,  41,  37,  36, 161, 155, 115,  55,  23,  32,  35,  39,  39, 151, 166, 143,  79,  27,  25,  28,  37,  35, 138, 162, 157, 105,  54,  35,  26,  33,  29, 105,  77,  55,  60,  68,  64,  69,  74,  70, 118,  88,  51,  48,  46,  50,  39,  41,  40, 139,  96,  51,  32,  25,  39,  36,  37,  45, 153, 100,  60,  36,  32,  42,  38,  27,  39, 164, 123,  69,  34,  22,  32,  33,  31,  36, 166, 138,  85,  35,  28,  33,  32,  28,  31, 165, 159, 117,  52,  15,  19,  24,  28,  31, 155, 170, 147,  78,  17,  11,  15,  24,  24, 144, 169, 165, 105,  45,  19,  12,  19,  19, 114,  86,  66,  74,  92,  92,  95, 100,  92, 121,  96,  59,  60,  59,  66,  51,  53,  50, 139, 101,  56,  39,  35,  49,  42,  43,  49, 153, 104,  64,  42,  41,  51,  44,  33,  41, 160, 119,  65,  33,  23,  35,  36,  34,  38, 162, 134,  81,  34,  29,  36,  35,  31,  33, 160, 154, 111,  48,  15,  21,  26,  30,  32, 150, 165, 141,  74,  17,  13,  17,  26,  26, 139, 162, 155,  99,  42,  20,  13,  20,  19
database/pic.0251.jpg, 92,  41,  27,  58, 100, 115, 142, 187, 221,  51,  25,  31,  75, 147, 155, 172, 211, 246,  40,  40,  59, 109, 151, 179, 208, 233, 245,  61,  60,  71, 114, 144, 196, 246, 251, 248,  86, 100, 113, 129, 138, 201, 248, 250, 245,  90, 104, 119, 138, 159, 210, 248, 251, 247,  87, 102, 122, 148, 157, 191, 222, 238, 252,  73,  87, 116, 150, 131, 147, 170, 201, 238,  53,  67, 101, 140, 128, 125, 132, 159, 192, 127,  72,  54,  70,  91,  94, 124, 174, 213,  75,  43,  45,  78, 135, 135, 155, 197, 237,  56,  49,  63, 105, 141, 166, 197, 225, 240,  72,  64,  69, 107, 138, 189, 241, 249, 248,  54,  60,  68,  87, 112, 182, 232, 238, 238,  60,  66,  75,  97, 131, 189, 231, 237, 238,  58,  65,  80, 107, 127, 166, 201, 222, 241,  46,  53,  77, 110,  98, 118, 144, 180, 223,  29,  35,  65, 101,  92,  91, 102, 134, 173, 153, 111, 104, 140, 188, 203, 223, 255, 255, 117, 102, 117, 159, 225, 224, 236, 255, 255, 109, 123, 152, 194, 211, 222, 247, 255, 255, 132, 145, 169, 198, 191, 222, 255, 255, 255, 172, 195, 215, 218, 196, 239, 255, 255, 255, 173, 196, 218, 226, 220, 252, 255, 255, 255, 167, 191, 217, 234, 222, 240, 255, 255, 255, 149, 171, 206, 235, 202, 204, 220, 242, 255, 124, 146, 185, 223, 204, 192, 191, 208, 230
database/pic.0234.jpg,102,  92,  75,  65,  60, 116, 147, 143, 131, 104, 102,  81,  66,  90, 125, 114,  90, 104, 101, 105,  76,  56,  93, 102,  56,  42, 106,  97, 101,  65,  41,  98, 140, 112,  85, 124,  84,  81,  67,  70, 102, 185, 142,  49, 108,  82,  78,  66,  69,  89, 172, 154,  69,  78,  79,  74,  63,  69,  65, 141, 158, 104,  74,  70,  62,  55,  64,  93, 137, 146,  97,  52,  58,  52,  50,  64, 130, 158, 157,  86,  14, 128, 132, 130, 125, 118, 167, 196, 183, 163, 136, 147, 141, 128, 142, 170, 155, 125, 133, 137, 153, 142, 121, 141, 141,  92,  73, 135, 133, 151, 133, 107, 144, 174, 146, 116, 151, 129, 124, 110, 107, 130, 207, 166,  69, 131, 129, 123, 110, 108, 116, 194, 178,  89, 101, 126, 119, 108, 106,  95, 163, 182, 124,  97, 118, 110, 105, 107, 122, 159, 170, 117,  75, 109, 102, 102, 107, 160, 180, 181, 106,  37, 144, 137, 127, 125, 137, 193, 218, 202, 176, 147, 150, 133, 128, 159, 197, 178, 145, 147, 145, 154, 131, 119, 159, 169, 116,  94, 149, 141, 149, 122, 102, 162, 203, 170, 137, 165, 132, 133, 125, 129, 154, 232, 186,  86, 139, 133, 134, 127, 130, 142, 219, 198, 106, 109, 134, 133, 129, 132, 120, 188, 202, 141, 105, 130, 128, 128, 134, 149, 184, 190, 134,  83, 125, 124, 132, 140, 187, 205, 201, 123,  45
database/pic.0257.jpg,141, 208, 202, 183, 160, 161, 193, 226, 206, 121, 173, 210, 214, 204, 193, 187, 192, 184, 115, 137, 200, 222, 224, 227, 202, 187, 178, 155, 132, 182, 191, 206, 231, 217, 198, 180, 174, 141, 167, 199, 196, 213, 225, 198, 199, 170, 158, 166, 171, 201, 211, 215, 194, 205, 166, 168, 180, 180, 210, 203, 196, 171, 193, 167, 162, 199, 224, 234, 215, 194, 159, 179, 165, 153, 196, 236, 255, 238, 211, 169, 182, 117, 184, 181, 159, 134, 137, 184, 221, 201,  95, 146, 182, 182, 160, 148, 149, 153, 137,  85, 105, 171, 191, 190, 191, 174, 160, 156, 125, 100, 149, 152, 153, 176, 173, 171, 176, 143, 112, 140, 164, 142, 164, 202, 194, 201, 134, 121, 132, 134, 159, 171, 191, 180, 201, 130, 127, 138, 140, 173, 171, 169, 150, 181, 135, 126, 159, 184, 194, 180, 168, 141, 169, 142, 126, 168, 200, 211, 194, 189, 157, 175,  11,  78,  72,  45,  10,   0,   0,   6,   0,   0,  42,  81,  77,  47,  27,  17,  37,  63,   0,   8,  73,  70,  13,   0,   0,   9,  31,  24,   3,  56,  43,   8,  19,  28,  27,  17,  22,   0,   6,  36,  35,  36,  16,   0,   1,  34,  11,  12,   6,  23,  23,  17,   0,  22,  46,  28,  25,  11,  27,  18,  18,   0,  25,  46,  18,  33,  55,  75,  60,  32,   0,  15,  33,   0,  20,  70, 130, 117,  60,   3,  12
database/pic.1017.jpg, 11,  32,  41,  28,  42,  85,  61,   5,   5,  15,  30,  38,  33,  42,  50,  15,   0,  20,  25,  25,  29,  34,  30,  28,  17,  37,  70,  36,  25,  25,  36,  21,  25,  43,  95, 117,  48,  17,  28,  22,  17,  16,  45,  94, 107,  21,   0,   3,   0,  28,  13,  27,  73,  93,  59,  57,  86,  72,  42,  12,   8,  37,  57,  97,  92, 118,  91,  62,  30,  18,  25,  30, 107, 108, 138, 102,  61,  44,  43,  42,  35,   0,  15,  18,   9,  36,  83,  59,   0,   0,   1,  11,  13,  11,  31,  43,  10,   0,   7,  10,   4,   3,   9,  13,  15,   9,  28,  60,  20,   3,   0,   8,   1,   8,  33,  86, 109,  13,   0,  11,   6,   0,   0,  31,  87, 105,   0,   0,   0,   0,  10,   0,  15,  65,  92,  23,  20,  64,  55,  28,   0,   0,  30,  54,  47,  41,  81,  66,  49,  22,  12,  20,  24,  39,  40,  83,  64,  49,  42,  40,  37,  30, 180, 202, 210, 190, 191, 226, 202, 144, 147, 189, 204, 211, 200, 201, 200, 161, 133, 159, 202, 203, 205, 207, 200, 190, 170, 179, 204, 215, 205, 204, 215, 198, 195, 200, 237, 246, 233, 207, 199, 177, 159, 147, 166, 208, 218, 177, 151, 144, 125, 177, 163, 167, 206, 225, 183, 182, 193, 188, 200, 186, 175, 199, 217, 209, 205, 213, 200, 224, 216, 201, 206, 209, 226, 229, 240, 213, 209, 215, 216, 220, 216
database/pic.0656.jpg,134, 134, 134, 134, 133, 133, 134, 134, 136, 134, 134, 134, 135, 133, 133, 134, 134, 135, 134, 134, 135, 135, 133, 133, 133, 134, 135, 134, 134, 135, 135, 133, 133, 133, 134, 135, 126, 126, 127, 129, 133, 131, 135, 134, 128, 130, 132, 130, 128, 131, 125, 132, 140, 135, 132, 132, 126, 126, 125, 131, 131, 125, 126, 134, 129, 124, 130, 130, 129, 128, 126, 129, 135, 132, 135, 143, 130, 114, 120, 142, 130, 131, 131, 131, 131, 132, 132, 133, 133, 135, 131, 131, 131, 132, 132, 132, 133, 133, 134, 131, 131, 132, 132, 132, 132, 132, 133, 134, 131, 131, 132, 132, 132, 132, 132, 133, 134, 130, 130, 133, 133, 134, 129, 133, 132, 127, 131, 133, 134, 132, 132, 126, 133, 141, 134, 133, 133, 130, 130, 128, 134, 134, 128, 127, 133, 128, 125, 133, 137, 137, 134, 131, 134, 132, 129, 134, 146, 138, 123, 130, 147, 135, 127, 127, 127, 127, 128, 128, 129, 129, 131, 127, 127, 127, 128, 128, 128, 129, 129, 130, 127, 127, 128, 128, 128, 128, 128, 129, 130, 127, 127, 128, 128, 128, 128, 128, 129, 130, 125, 125, 128, 128, 132, 128, 132, 131, 123, 127, 129, 129, 127, 130, 124, 129, 137, 130, 129, 129, 125, 125, 126, 132, 132, 126, 123, 129, 124, 121, 131, 134, 136, 133, 130, 132, 128, 125, 130, 144, 138, 126, 130, 148, 136
database/pic.0756.jpg,169, 171, 212, 255, 255, 237, 249, 255, 208, 175, 162, 172, 200, 255, 227, 227, 255, 255, 171, 150, 136, 143, 226, 236, 226, 221, 247, 137, 119, 115, 127, 221, 247, 240, 220, 234, 184, 126, 114, 174, 255, 241, 226, 232, 237, 233, 182, 162, 207, 255, 248, 239, 235, 227, 255, 222, 200, 228, 255, 253, 242, 230, 222, 247, 228, 213, 229, 255, 250, 233, 222, 226, 239, 233, 223, 226, 242, 243, 237, 228, 226, 164, 166, 207, 255, 255, 233, 245, 255, 204, 170, 157, 167, 195, 255, 223, 223, 255, 255, 166, 145, 131, 138, 222, 232, 222, 217, 243, 132, 114, 110, 122, 217, 243, 236, 216, 230, 180, 122, 110, 170, 255, 235, 220, 226, 231, 229, 178, 158, 203, 253, 242, 233, 229, 221, 254, 218, 196, 224, 253, 247, 236, 224, 216, 243, 224, 209, 225, 254, 244, 227, 216, 220, 235, 229, 219, 222, 236, 237, 231, 222, 220, 161, 163, 204, 252, 251, 228, 240, 251, 199, 167, 154, 164, 192, 251, 218, 218, 251, 251, 165, 144, 130, 137, 217, 227, 217, 212, 238, 131, 113, 109, 121, 212, 238, 231, 211, 225, 175, 117, 105, 165, 249, 228, 213, 219, 224, 224, 173, 153, 198, 246, 235, 226, 222, 214, 249, 213, 191, 219, 246, 240, 229, 217, 209, 238, 219, 204, 220, 247, 237, 220, 209, 213, 230, 224, 214, 217, 229, 230, 224, 215, 213
database/pic.0988.jpg,  3,   0,   0,   0,   0,  12,  38,  61,  81,   0,   0,  20,  43,  99, 111, 129, 145, 156,  13,  52,  92, 120, 151, 149, 146, 144, 141, 105, 134, 142, 144, 143, 137, 132, 134, 140, 131, 119, 122, 133, 135, 139, 144, 148, 153, 126, 120, 124, 136, 142, 147, 151, 156, 160, 121, 129, 139, 146, 155, 158, 162, 166, 170, 129, 142, 148, 154, 165, 169, 173, 177, 180, 143, 149, 152, 157, 173, 177, 181, 184, 187,   6,   0,   0,   0,   0,  14,  29,  43,  55,   0,   0,  20,  37,  82,  93, 117, 139, 155,  11,  47,  86, 114, 148, 144, 135, 127, 118, 101, 125, 134, 130, 129, 121, 117, 120, 125, 115, 103, 106, 116, 117, 118, 124, 128, 134, 108, 102, 109, 118, 125, 128, 132, 137, 142, 101, 111, 122, 129, 137, 139, 144, 148, 152, 109, 123, 133, 137, 148, 150, 154, 158, 162, 124, 129, 136, 140, 156, 159, 163, 166, 170,  20,  15,  14,  14,  11,  38,  85, 126, 163,  25,  36,  68, 102, 179, 194, 199, 204, 205,  70, 116, 163, 191, 217, 219, 227, 238, 246, 173, 212, 229, 235, 235, 228, 222, 222, 230, 227, 215, 213, 221, 218, 220, 223, 227, 231, 225, 215, 214, 219, 222, 225, 229, 234, 236, 224, 224, 225, 226, 230, 232, 235, 239, 241, 232, 234, 231, 228, 235, 235, 239, 243, 245, 240, 235, 230, 227, 237, 236, 240, 243, 244
database/pic.0389.jpg, 70,  19,  24, 123, 224, 234, 238, 225, 234,  58,  28,  67, 200, 255, 253, 242, 212, 226,  48,  51,  80, 186, 240, 241, 230, 235, 253,  82,  62,  55, 145, 253, 255, 229, 255, 255,  65,  62,  77, 138, 255, 248, 252, 230, 220,  77,  68, 102, 193, 243, 255, 250, 214, 252,  93,  64,  94, 194, 230, 255, 240, 190, 226, 137,  87,  94, 180, 253, 255, 255, 215, 201, 133,  87,  86, 170, 255, 255, 255, 241, 220,  46,   0,   0, 102, 208, 222, 229, 218, 229,  33,   2,  43, 177, 252, 242, 232, 202, 219,  24,  27,  57, 165, 228, 230, 218, 222, 242,  56,  36,  31, 124, 240, 250, 217, 243, 252,  41,  28,  36, 102, 242, 236, 240, 218, 211,  53,  34,  63, 157, 225, 254, 238, 202, 243,  71,  34,  60, 162, 212, 254, 228, 178, 217, 116,  62,  61, 150, 237, 250, 250, 203, 192, 117,  66,  60, 147, 243, 251, 254, 229, 211,  54,   6,  12, 117, 226, 240, 239, 221, 226,  37,   8,  51, 185, 255, 245, 232, 202, 216,  24,  29,  61, 167, 224, 226, 216, 224, 244,  56,  36,  33, 123, 232, 242, 215, 245, 255,  43,  34,  44, 108, 244, 234, 238, 216, 208,  55,  40,  71, 163, 226, 252, 236, 200, 240,  73,  39,  67, 167, 213, 252, 226, 176, 214, 118,  66,  68, 155, 238, 248, 248, 201, 189, 118,  69,  66, 151, 244, 249, 252, 227, 208
